Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-04-20T00:00:00Z,2013-4-20,66,58,49,50,42,30,82,57,31,30.21,30.13,30.04,19,7,6,25,9,24,0,1,,279
2013-04-21T00:00:00Z,2013-4-21,62,56,51,54,46,38,82,65,47,30.12,30.08,30.04,18,7,6,14,7,22,0,2,,64
2013-04-22T00:00:00Z,2013-4-22,63,57,51,52,47,43,88,69,40,30.12,30.04,29.98,19,7,6,15,6,22,0,1,,234
2013-04-23T00:00:00Z,2013-4-23,64,58,53,52,46,43,77,62,43,30.24,30.17,30.09,19,7,6,12,7,22,0,1,,24
2013-04-24T00:00:00Z,2013-4-24,66,58,51,50,45,41,72,58,42,30.3,30.25,30.21,19,7,6,24,10,34,0,1,,38
2013-04-25T00:00:00Z,2013-4-25,67,63,59,58,50,39,97,64,40,30.21,30.12,30.06,19,6,2,32,16,40,0.51,3,Rain,47
2013-04-26T00:00:00Z,2013-4-26,65,62,59,55,52,46,88,71,52,30.09,29.94,29.83,16,6,5,20,15,NA,0.04,4,Rain,51
2013-04-27T00:00:00Z,2013-4-27,55,53,51,57,51,46,100,91,77,29.86,29.75,29.71,19,6,1,16,7,24,0.51,6,Rain,282
2013-04-28T00:00:00Z,2013-4-28,55,51,47,48,46,43,94,83,65,29.83,29.79,29.77,19,7,4,20,8,26,0.2,6,Rain,13
2013-04-29T00:00:00Z,2013-4-29,61,56,50,55,52,48,100,88,67,29.86,29.79,29.71,9,6,2,30,10,43,0.28,6,Rain,1
2013-04-30T00:00:00Z,2013-4-30,63,58,53,55,52,46,100,83,49,30.01,29.89,29.74,19,6,2,23,8,22,0.04,4,Rain,235
2013-05-01T00:00:00Z,2013-5-1,64,58,51,52,49,41,94,73,45,30.04,30.02,29.98,19,7,6,16,7,22,0,1,,241
2013-05-02T00:00:00Z,2013-5-2,63,56,50,54,49,46,87,73,55,30.06,30.02,29.98,19,7,6,13,7,20,0,1,,317
2013-05-03T00:00:00Z,2013-5-3,64,58,51,52,47,44,82,66,47,30.09,30.05,30.01,19,7,6,16,9,30,0,1,,276
2013-05-04T00:00:00Z,2013-5-4,69,62,54,54,49,46,88,70,48,30.15,30.09,30.06,19,7,6,17,7,NA,0.01,1,Rain,257
2013-05-05T00:00:00Z,2013-5-5,68,60,51,57,51,45,88,76,49,30.15,30.09,30.04,19,7,6,18,9,NA,0.02,1,Rain,259
2013-05-06T00:00:00Z,2013-5-6,69,62,55,59,53,48,94,75,60,30.13,30.07,30.01,12,7,6,24,10,21,0,1,,242
2013-05-07T00:00:00Z,2013-5-7,77,67,57,61,58,50,100,79,44,30.06,30,29.95,19,5,1,16,8,NA,0,1,Fog,200
2013-05-08T00:00:00Z,2013-5-8,73,67,61,61,56,50,83,67,39,30.01,29.97,29.92,19,7,6,12,4,NA,0,1,,159
2013-05-09T00:00:00Z,2013-5-9,73,68,63,61,60,56,88,77,57,30.04,30,29.92,19,7,6,10,5,NA,0,1,,117
2013-05-10T00:00:00Z,2013-5-10,68,65,62,61,59,55,88,81,67,30.09,30.02,29.95,19,7,6,15,8,NA,0,4,,165
2013-05-11T00:00:00Z,2013-5-11,68,64,60,61,56,50,88,75,43,30.15,30.09,30.06,17,7,5,15,7,NA,0,3,,177
2013-05-12T00:00:00Z,2013-5-12,66,62,58,59,53,43,88,70,49,30.18,30.14,30.09,12,6,6,16,9,33,0,3,Rain,111
2013-05-13T00:00:00Z,2013-5-13,68,62,55,57,54,51,88,74,55,30.21,30.13,30.04,19,7,6,18,7,NA,0,1,,237
2013-05-14T00:00:00Z,2013-5-14,66,62,58,61,58,53,88,84,69,30.06,29.92,29.74,11,6,4,13,5,NA,0.01,2,Rain,237
2013-05-15T00:00:00Z,2013-5-15,67,62,57,61,57,52,100,85,52,29.74,29.59,29.5,19,6,2,24,5,NA,0.02,4,Rain,34
2013-05-16T00:00:00Z,2013-5-16,61,56,51,55,49,44,94,73,42,29.56,29.53,29.47,19,7,4,18,9,21,0.04,4,Rain-Thunderstorm,290
2013-05-17T00:00:00Z,2013-5-17,66,58,51,57,50,43,94,70,49,29.62,29.57,29.53,19,7,6,17,6,NA,0,2,Rain,190
2013-05-18T00:00:00Z,2013-5-18,66,60,55,59,50,43,94,67,37,29.8,29.66,29.53,19,7,5,29,10,36,0,3,Rain-Thunderstorm-Tornado,240
2013-05-19T00:00:00Z,2013-5-19,68,60,53,54,48,41,94,66,30,30.09,29.95,29.8,19,7,4,17,8,24,0.08,3,Rain,282
2013-05-20T00:00:00Z,2013-5-20,62,57,52,54,51,48,94,78,52,30.12,30.07,30.04,19,6,4,14,7,NA,0.12,3,Rain,42
2013-05-21T00:00:00Z,2013-5-21,64,58,51,52,50,43,94,75,44,30.12,30.01,29.92,19,7,6,12,7,20,0,1,,266
2013-05-22T00:00:00Z,2013-5-22,82,69,56,59,52,45,83,64,28,29.95,29.87,29.77,19,7,6,18,11,30,0,1,,290
2013-05-23T00:00:00Z,2013-5-23,71,64,57,57,52,41,88,62,38,29.92,29.87,29.8,19,7,6,28,10,25,0,1,,264
2013-05-24T00:00:00Z,2013-5-24,65,60,54,54,45,38,77,56,34,29.98,29.94,29.89,19,7,6,23,12,NA,0,1,,224
2013-05-25T00:00:00Z,2013-5-25,64,58,51,54,46,36,88,61,43,30.09,29.99,29.95,19,7,6,16,8,31,0,1,,191
2013-05-26T00:00:00Z,2013-5-26,66,60,55,57,53,48,82,73,49,30.14,30.07,30.01,19,7,6,18,9,NA,0.02,3,Rain,246
2013-05-27T00:00:00Z,2013-5-27,67,62,57,57,55,53,88,76,58,30.01,29.9,29.8,19,7,6,13,6,NA,0,3,Rain,195
2013-05-28T00:00:00Z,2013-5-28,71,62,54,59,54,45,94,77,40,29.86,29.75,29.71,16,7,6,24,8,28,0,2,,273
2013-05-29T00:00:00Z,2013-5-29,72,63,54,52,42,30,82,52,15,29.86,29.8,29.74,19,7,6,28,9,39,0,2,,322
2013-05-30T00:00:00Z,2013-5-30,74,62,50,54,45,40,82,56,19,29.91,29.87,29.83,19,7,6,17,9,29,0,1,,282
2013-05-31T00:00:00Z,2013-5-31,67,62,57,55,49,43,77,59,34,29.95,29.88,29.83,19,7,6,14,8,22,0,1,,343
2013-06-01T00:00:00Z,2013-6-1,86,72,58,55,47,37,77,45,13,30.01,29.94,29.89,19,7,6,17,8,29,0,1,,308
2013-06-02T00:00:00Z,2013-6-2,74,67,60,59,52,44,77,58,34,30.06,30.02,29.98,19,7,6,22,11,33,0,1,,278
2013-06-03T00:00:00Z,2013-6-3,72,65,58,61,55,46,88,71,41,30.06,30.04,30.01,19,7,6,16,6,34,0,1,,82
2013-06-04T00:00:00Z,2013-6-4,71,65,59,61,57,52,94,74,56,30.06,30.01,29.95,19,7,6,16,8,24,0,1,,227
2013-06-05T00:00:00Z,2013-6-5,74,66,57,61,56,51,94,69,36,30.04,29.99,29.98,19,7,6,13,5,NA,0,1,,204
2013-06-06T00:00:00Z,2013-6-6,73,66,58,61,56,48,83,68,42,30.06,30.03,29.98,19,7,6,10,5,NA,0,1,,87
2013-06-07T00:00:00Z,2013-6-7,72,67,62,64,61,54,94,78,60,30.08,30.04,30.01,15,7,6,14,5,NA,0,1,,216
2013-06-08T00:00:00Z,2013-6-8,72,64,57,64,59,48,94,76,43,30.01,29.92,29.86,19,7,1,21,6,20,0.59,2,Rain-Thunderstorm,207
2013-06-09T00:00:00Z,2013-6-9,72,64,57,61,56,52,83,71,40,29.92,29.82,29.77,19,7,2,22,10,34,0.12,2,Rain,264
2013-06-10T00:00:00Z,2013-6-10,71,64,58,63,58,52,88,74,53,30.04,29.96,29.86,19,7,6,14,8,NA,0,1,,232
2013-06-11T00:00:00Z,2013-6-11,74,68,61,64,62,56,88,77,59,30.09,30.04,30.01,16,7,6,9,5,NA,0,1,,102
2013-06-12T00:00:00Z,2013-6-12,77,70,64,66,62,57,88,71,49,30.15,30.11,30.09,19,6,4,15,5,NA,0,1,,197
2013-06-13T00:00:00Z,2013-6-13,80,72,65,68,61,54,94,67,39,30.12,30.06,30.04,19,9,6,14,6,NA,0,1,,228
2013-06-14T00:00:00Z,2013-6-14,77,72,67,68,63,57,94,73,43,30.13,30.05,29.98,19,7,6,14,8,NA,0,1,,210
2013-06-15T00:00:00Z,2013-6-15,81,74,66,68,62,55,94,67,43,30.05,30.03,30.01,19,7,5,12,5,NA,0,1,,173
2013-06-16T00:00:00Z,2013-6-16,82,74,66,68,58,46,88,55,30,30.04,29.99,29.92,19,7,6,13,6,NA,0,1,,49
2013-06-17T00:00:00Z,2013-6-17,81,76,70,68,65,61,88,71,53,29.92,29.84,29.77,19,7,5,22,13,25,0,1,,57
2013-06-18T00:00:00Z,2013-6-18,76,72,69,70,66,64,100,80,59,29.86,29.8,29.77,7,5,2,22,14,NA,0.03,3,Rain,65
2013-06-19T00:00:00Z,2013-6-19,77,70,63,70,58,50,100,65,34,29.95,29.88,29.8,19,6,2,23,11,29,0.02,2,Rain,264
2013-06-20T00:00:00Z,2013-6-20,77,71,65,63,54,49,78,55,37,30.06,30,29.95,19,7,6,23,11,NA,0,1,,258
2013-06-21T00:00:00Z,2013-6-21,75,69,63,68,61,55,88,72,57,30.15,30.07,30.04,19,7,6,14,7,NA,0,1,,109
2013-06-22T00:00:00Z,2013-6-22,75,69,63,64,61,56,94,73,57,30.16,30.13,30.09,19,7,6,15,8,NA,0,2,,234
2013-06-23T00:00:00Z,2013-6-23,76,70,64,68,62,56,83,73,53,30.18,30.12,30.09,19,7,6,17,6,NA,0,3,,118
2013-06-24T00:00:00Z,2013-6-24,72,67,62,59,53,42,73,58,35,30.24,30.2,30.15,19,7,6,18,11,31,0,4,,185
2013-06-25T00:00:00Z,2013-6-25,74,70,65,61,58,53,83,66,36,30.24,30.2,30.18,19,7,6,13,6,18,0,2,Rain,193
2013-06-26T00:00:00Z,2013-6-26,76,70,64,63,59,54,83,67,38,30.24,30.21,30.18,19,7,6,14,5,NA,0,3,,203
2013-06-27T00:00:00Z,2013-6-27,75,69,63,64,60,55,78,71,47,30.24,30.19,30.15,12,6,6,17,8,NA,0,1,,223
2013-06-28T00:00:00Z,2013-6-28,77,72,67,64,61,54,83,68,36,30.21,30.18,30.15,17,7,6,20,7,NA,0,2,,214
2013-06-29T00:00:00Z,2013-6-29,77,72,66,66,63,54,88,72,44,30.25,30.22,30.18,16,7,6,18,8,NA,0,1,,237
2013-06-30T00:00:00Z,2013-6-30,76,71,66,68,65,59,88,77,59,30.21,30.15,30.06,12,6,6,12,6,NA,0,2,,195
2013-07-01T00:00:00Z,2013-7-1,78,72,67,68,61,54,94,65,35,30.1,30.05,30.04,19,7,6,12,8,NA,0,1,,59
2013-07-02T00:00:00Z,2013-7-2,76,72,68,66,64,61,88,74,56,30.09,30.05,30.04,19,7,6,12,5,NA,0,3,,108
2013-07-03T00:00:00Z,2013-7-3,78,72,67,68,65,61,83,76,59,30.09,30.05,30.01,15,7,6,13,5,NA,0,3,,108
2013-07-04T00:00:00Z,2013-7-4,80,75,70,70,67,63,88,78,57,30.18,30.12,30.09,12,6,6,15,5,NA,0,3,,185
2013-07-05T00:00:00Z,2013-7-5,80,74,69,72,68,63,94,78,60,30.23,30.19,30.15,19,7,4,12,6,NA,0,2,,201
2013-07-06T00:00:00Z,2013-7-6,82,76,71,73,66,57,89,68,34,30.21,30.18,30.15,16,9,6,12,8,NA,0,1,,228
2013-07-07T00:00:00Z,2013-7-7,86,78,70,72,64,58,89,61,32,30.18,30.15,30.12,19,18,16,12,6,22,0,NA,,206
2013-07-08T00:00:00Z,2013-7-8,82,78,75,66,61,55,65,52,36,30.18,30.14,30.12,19,7,6,13,8,NA,0,1,,48
2013-07-09T00:00:00Z,2013-7-9,84,78,71,70,62,55,78,58,40,30.15,30.08,30.01,19,9,6,9,6,NA,0,1,,200
2013-07-10T00:00:00Z,2013-7-10,83,76,70,72,68,57,83,71,46,30.04,29.96,29.89,19,8,6,17,7,NA,0,1,Rain,234
2013-07-11T00:00:00Z,2013-7-11,82,78,73,72,67,63,83,69,50,29.96,29.92,29.86,19,8,5,14,7,23,0.02,1,Rain-Thunderstorm,355
2013-07-12T00:00:00Z,2013-7-12,84,76,69,73,67,61,83,68,42,30.04,29.99,29.95,19,9,6,18,8,NA,0,1,,253
2013-07-13T00:00:00Z,2013-7-13,84,78,73,73,69,57,89,68,35,30.04,30.02,30.01,19,9,6,22,7,NA,0,1,,240
2013-07-14T00:00:00Z,2013-7-14,85,79,73,70,61,54,74,50,24,30.13,30.06,30.01,19,11,6,20,8,21,0,1,,118
2013-07-15T00:00:00Z,2013-7-15,88,80,71,73,62,51,83,53,19,30.13,30.1,30.06,19,12,6,27,10,NA,0,1,,257
2013-07-16T00:00:00Z,2013-7-16,86,79,72,73,68,63,78,64,36,30.12,30.09,30.06,19,11,6,34,9,NA,0,1,,236
2013-07-17T00:00:00Z,2013-7-17,86,80,74,75,70,61,89,69,40,30.14,30.1,30.06,19,8,5,18,7,20,0,1,,188
2013-07-18T00:00:00Z,2013-7-18,86,78,70,73,67,61,94,69,35,30.15,30.08,30.04,19,6,2,17,7,NA,0,2,Rain-Thunderstorm,251
2013-07-19T00:00:00Z,2013-7-19,85,78,71,73,67,61,79,69,46,30.09,30.04,29.98,19,7,5,13,5,22,0,1,Rain-Thunderstorm,181
2013-07-20T00:00:00Z,2013-7-20,83,78,72,73,68,59,83,69,51,30.01,29.98,29.98,19,7,6,14,6,NA,0,1,,64
2013-07-21T00:00:00Z,2013-7-21,83,77,71,73,67,59,78,67,45,30.06,30.02,29.98,16,7,6,14,7,NA,0,1,,44
2013-07-22T00:00:00Z,2013-7-22,84,78,73,72,66,59,78,63,48,30.06,30.02,29.98,19,7,4,12,5,NA,0,1,,211
2013-07-23T00:00:00Z,2013-7-23,85,78,72,75,70,63,83,72,56,29.99,29.96,29.95,16,7,6,18,7,NA,0,1,,238
2013-07-24T00:00:00Z,2013-7-24,89,81,73,74,67,58,83,64,41,30.04,30.01,29.98,19,7,6,20,10,20,0,1,,249
2013-07-25T00:00:00Z,2013-7-25,86,80,73,78,72,66,89,75,66,30.04,30.01,29.98,19,6,5,13,7,NA,0,1,,228
2013-07-26T00:00:00Z,2013-7-26,88,80,73,75,68,57,89,66,40,29.98,29.94,29.89,19,7,6,13,7,NA,0,1,,51
2013-07-27T00:00:00Z,2013-7-27,86,82,79,82,75,73,89,79,66,29.89,29.82,29.77,9,6,6,15,11,NA,0,3,,70
2013-07-28T00:00:00Z,2013-7-28,91,84,76,79,70,57,91,67,31,29.95,29.85,29.8,19,6,6,22,8,NA,0,2,,235
2013-07-29T00:00:00Z,2013-7-29,85,77,69,68,60,52,78,53,35,30.21,30.09,29.95,19,7,6,17,10,25,0,1,Rain-Thunderstorm,243
2013-07-30T00:00:00Z,2013-7-30,84,78,71,70,66,63,78,65,51,30.25,30.2,30.15,19,7,6,16,7,NA,0,1,,208
2013-07-31T00:00:00Z,2013-7-31,85,78,71,74,69,63,89,72,51,30.16,30.09,30.03,19,9,6,15,8,NA,0,1,,242
2013-08-01T00:00:00Z,2013-8-1,84,78,71,81,70,61,94,74,64,30.04,30.02,29.98,19,19,19,14,7,NA,0,NA,,237
2013-08-02T00:00:00Z,2013-8-2,86,78,71,73,67,59,74,67,54,30.06,30.02,29.98,19,15,6,12,7,23,0,1,,256
2013-08-03T00:00:00Z,2013-8-3,84,78,72,74,69,63,83,72,54,30.14,30.06,30.01,19,7,6,16,6,23,0,1,,33
2013-08-04T00:00:00Z,2013-8-4,86,79,72,76,70,64,89,73,50,30.14,30.09,30.06,19,10,6,9,6,NA,0,1,,47
2013-08-05T00:00:00Z,2013-8-5,86,78,70,85,68,59,100,69,48,30.07,30.02,29.95,19,9,6,13,7,25,0,1,,252
2013-08-06T00:00:00Z,2013-8-6,85,79,73,78,72,63,99,74,61,30.01,29.94,29.83,19,7,6,15,6,NA,0,2,,44
2013-08-07T00:00:00Z,2013-8-7,84,80,76,77,73,57,100,77,47,29.86,29.81,29.74,11,6,6,14,4,NA,0.08,2,Rain,80
2013-08-08T00:00:00Z,2013-8-8,82,75,68,72,60,55,83,59,41,30.15,29.98,29.86,19,7,4,15,9,24,0.08,1,Rain-Thunderstorm,344
2013-08-09T00:00:00Z,2013-8-9,84,74,64,64,59,50,78,58,34,30.18,30.13,30.09,19,10,6,20,12,29,0,1,,274
2013-08-10T00:00:00Z,2013-8-10,84,78,71,70,65,61,74,65,54,30.15,30.11,30.06,19,8,6,12,8,17,0,1,,174
2013-08-11T00:00:00Z,2013-8-11,84,76,69,72,66,61,74,66,60,30.11,30.06,30.01,19,8,6,20,8,NA,0,1,,253
2013-08-12T00:00:00Z,2013-8-12,84,76,69,72,67,55,83,67,50,30.05,30.01,29.98,19,8,6,14,7,NA,0,1,,247
2013-08-13T00:00:00Z,2013-8-13,88,81,74,74,66,59,83,61,41,30.05,30.02,29.98,19,7,6,13,7,NA,0,1,,195
2013-08-14T00:00:00Z,2013-8-14,86,79,72,72,67,63,78,65,46,30.06,30.04,30.04,19,7,6,21,11,NA,0,1,,260
2013-08-15T00:00:00Z,2013-8-15,82,78,75,70,66,61,78,63,48,30.09,30.07,30.06,19,7,6,12,5,NA,0,3,,102
2013-08-16T00:00:00Z,2013-8-16,85,78,72,73,69,66,79,72,60,30.1,30.06,30.01,19,7,6,14,6,NA,0,1,,240
2013-08-17T00:00:00Z,2013-8-17,83,78,73,70,65,61,74,64,54,30.09,30.05,30.01,19,7,6,14,8,NA,0,2,,46
2013-08-18T00:00:00Z,2013-8-18,85,78,70,73,68,63,83,71,61,30.07,30.04,30.01,19,7,6,15,7,25,0,1,,252
2013-08-19T00:00:00Z,2013-8-19,85,78,72,75,70,64,89,72,61,30.12,30.06,30.04,19,7,6,16,7,NA,0,1,,220
2013-08-20T00:00:00Z,2013-8-20,85,80,76,70,65,59,74,61,35,30.15,30.12,30.09,19,7,6,22,9,23,0,4,Rain,213
2013-08-21T00:00:00Z,2013-8-21,84,78,71,72,68,64,83,70,58,30.13,30.08,30.04,19,7,6,13,6,21,0,2,,222
2013-08-22T00:00:00Z,2013-8-22,84,78,71,70,68,66,83,71,58,30.06,30.01,29.95,19,7,6,15,6,20,0,1,,243
2013-08-23T00:00:00Z,2013-8-23,84,78,71,72,68,64,83,70,55,30.01,29.98,29.95,19,7,6,10,6,NA,0,2,,224
2013-08-24T00:00:00Z,2013-8-24,83,77,71,71,67,63,83,70,54,29.98,29.96,29.95,19,7,6,14,7,NA,0.03,3,Rain,78
2013-08-25T00:00:00Z,2013-8-25,79,74,68,70,61,52,88,64,39,29.98,29.92,29.86,19,7,6,18,8,31,0.01,5,Rain,107
2013-08-26T00:00:00Z,2013-8-26,72,70,68,68,65,64,94,82,73,29.92,29.88,29.86,16,6,2,13,7,NA,0.63,5,Rain,60
2013-08-27T00:00:00Z,2013-8-27,80,72,64,68,63,61,88,70,48,29.99,29.94,29.92,19,8,6,27,8,NA,0.04,2,Rain,258
2013-08-28T00:00:00Z,2013-8-28,81,74,68,71,66,61,94,77,49,30.06,30.02,29.98,19,9,1,20,7,NA,0.35,3,Rain-Thunderstorm,34
2013-08-29T00:00:00Z,2013-8-29,81,74,68,66,62,55,89,70,37,30.09,30.06,30.04,19,6,5,10,6,NA,0.02,1,Rain,284
2013-08-30T00:00:00Z,2013-8-30,84,76,69,63,60,57,69,58,32,30.12,30.07,30.04,16,7,6,17,8,23,0,1,,277
2013-08-31T00:00:00Z,2013-8-31,82,76,69,65,62,57,78,61,45,30.18,30.12,30.09,19,7,6,17,8,28,0,1,,274
2013-09-01T00:00:00Z,2013-9-1,82,75,68,65,61,55,73,61,41,30.18,30.14,30.12,19,8,6,14,7,25,0,1,,272
2013-09-02T00:00:00Z,2013-9-2,81,74,68,66,62,59,78,64,51,30.21,30.17,30.15,19,11,6,9,5,NA,0,2,,291
2013-09-03T00:00:00Z,2013-9-3,82,74,66,67,61,52,78,65,34,30.24,30.2,30.18,19,8,6,13,9,NA,0,1,,26
2013-09-04T00:00:00Z,2013-9-4,81,74,66,68,64,59,83,70,58,30.21,30.15,30.09,19,7,6,13,7,NA,0,2,,19
2013-09-05T00:00:00Z,2013-9-5,81,73,65,68,62,57,78,65,45,30.09,29.99,29.92,19,10,6,12,7,NA,0,1,,266
2013-09-06T00:00:00Z,2013-9-6,82,74,66,70,63,55,74,68,59,29.95,29.91,29.89,17,7,6,15,8,NA,0,1,,253
2013-09-07T00:00:00Z,2013-9-7,82,76,69,72,67,63,83,76,59,30.04,29.98,29.95,16,6,1,21,7,NA,0,3,Rain,304
2013-09-08T00:00:00Z,2013-9-8,79,72,64,70,65,61,90,80,69,30.18,30.08,30.01,19,7,1,17,9,NA,0.2,2,Rain-Thunderstorm,10
2013-09-09T00:00:00Z,2013-9-9,77,71,65,66,64,59,94,77,56,30.24,30.19,30.15,16,6,5,13,7,23,0,3,,275
2013-09-10T00:00:00Z,2013-9-10,79,72,65,69,65,59,88,76,57,30.15,30.08,30.04,12,6,6,13,7,22,0.04,2,,319
2013-09-11T00:00:00Z,2013-9-11,70,65,60,69,61,55,100,83,68,30.15,30.1,30.04,19,6,2,20,10,33,0.16,4,Fog-Rain-Thunderstorm,29
2013-09-12T00:00:00Z,2013-9-12,76,68,61,69,58,50,100,71,52,30.15,30.12,30.09,19,7,6,17,7,30,0,2,Rain,308
2013-09-13T00:00:00Z,2013-9-13,78,69,60,66,59,55,88,70,49,30.21,30.18,30.15,19,7,6,15,8,NA,0,1,,301
2013-09-14T00:00:00Z,2013-9-14,79,72,64,70,65,61,94,76,65,30.18,30.08,29.98,17,7,6,25,11,21,0,2,,266
2013-09-15T00:00:00Z,2013-9-15,75,72,68,70,65,63,94,78,73,30.01,29.98,29.92,14,6,2,17,12,NA,0,5,Rain-Thunderstorm,118
2013-09-16T00:00:00Z,2013-9-16,79,71,63,68,59,48,94,67,36,30.01,29.89,29.8,19,7,6,23,10,29,0,2,Rain,281
2013-09-17T00:00:00Z,2013-9-17,75,70,65,64,60,52,83,70,56,29.98,29.9,29.83,13,7,6,15,8,NA,0,3,,69
2013-09-18T00:00:00Z,2013-9-18,80,72,64,66,59,54,83,67,44,29.98,29.91,29.86,19,7,6,20,9,24,0,2,,272
2013-09-19T00:00:00Z,2013-9-19,77,70,64,67,61,55,83,70,57,29.98,29.91,29.86,19,7,6,15,8,22,0,2,,268
2013-09-20T00:00:00Z,2013-9-20,79,70,62,66,59,52,83,65,47,30.09,30.04,29.98,16,6,6,15,9,29,0,1,,264
2013-09-21T00:00:00Z,2013-9-21,80,71,62,68,60,54,78,68,51,30.21,30.16,30.09,19,7,6,13,7,22,0,1,,276
2013-09-22T00:00:00Z,2013-9-22,78,70,63,66,61,57,86,71,57,30.27,30.22,30.21,19,7,6,10,7,NA,0,1,,28
2013-09-23T00:00:00Z,2013-9-23,77,70,63,65,61,59,88,74,58,30.22,30.15,30.09,19,7,6,12,7,NA,0,1,,351
2013-09-24T00:00:00Z,2013-9-24,79,71,63,69,63,59,88,76,65,30.07,30.02,29.98,19,7,6,16,9,21,0,3,,261
2013-09-25T00:00:00Z,2013-9-25,79,72,66,69,65,63,89,76,61,29.98,29.96,29.92,19,7,5,20,8,NA,0,1,,259
2013-09-26T00:00:00Z,2013-9-26,80,75,70,71,68,64,88,77,65,30.01,29.98,29.95,19,7,6,17,8,NA,0,2,,232
2013-09-27T00:00:00Z,2013-9-27,80,73,66,72,66,61,89,79,65,29.98,29.92,29.86,19,7,5,12,6,21,0,2,,289
2013-09-28T00:00:00Z,2013-9-28,79,74,69,72,65,59,83,74,65,29.86,29.74,29.68,16,7,6,16,8,17,0,3,,277
2013-09-29T00:00:00Z,2013-9-29,86,77,68,69,59,48,83,57,30,29.74,29.67,29.62,19,7,6,23,10,29,0,1,,253
2013-09-30T00:00:00Z,2013-9-30,80,72,64,66,59,54,78,64,42,29.77,29.72,29.65,19,7,6,23,8,21,0,1,,276
2013-10-01T00:00:00Z,2013-10-1,82,74,66,70,63,59,78,67,49,29.8,29.76,29.74,19,7,6,24,8,NA,0,1,,265
2013-10-02T00:00:00Z,2013-10-2,78,74,69,72,65,59,94,74,61,29.92,29.85,29.77,19,7,6,15,7,NA,0,3,,37
2013-10-03T00:00:00Z,2013-10-3,79,76,73,73,70,68,94,84,74,30.04,29.96,29.89,9,6,6,23,15,NA,0,4,Rain,65
2013-10-04T00:00:00Z,2013-10-4,77,72,66,74,69,63,100,89,69,30.04,29.99,29.92,6,5,1,18,13,31,0.01,4,Rain-Thunderstorm,36
2013-10-05T00:00:00Z,2013-10-5,78,70,62,64,61,54,94,73,44,30.18,30.11,30.01,19,7,6,16,9,NA,0,2,Thunderstorm,300
2013-10-06T00:00:00Z,2013-10-6,75,70,64,64,60,57,94,74,56,30.18,30.15,30.12,19,7,6,13,8,24,0.79,3,Thunderstorm,102
2013-10-07T00:00:00Z,2013-10-7,74,68,62,65,60,57,100,79,57,30.18,30.15,30.12,19,6,0,13,8,NA,0.79,3,Rain,201
2013-10-08T00:00:00Z,2013-10-8,74,67,60,63,59,55,89,71,61,30.21,30.18,30.15,19,7,6,12,7,21,0,3,Rain,76
2013-10-09T00:00:00Z,2013-10-9,72,67,62,64,61,59,96,81,64,30.18,30.14,30.06,19,6,1,10,6,NA,0.24,4,Rain,262
2013-10-10T00:00:00Z,2013-10-10,72,66,59,71,58,52,100,78,53,30.09,29.97,29.86,19,6,4,20,7,NA,0.24,2,Rain,17
2013-10-11T00:00:00Z,2013-10-11,60,56,53,62,52,46,99,79,59,30.04,29.97,29.92,16,6,3,22,10,36,0.16,6,Rain,71
2013-10-12T00:00:00Z,2013-10-12,67,60,53,58,50,45,82,70,52,30.09,30.06,30.04,19,7,6,10,7,22,0,3,,311
2013-10-13T00:00:00Z,2013-10-13,71,63,55,64,54,43,88,70,52,30.12,30.09,30.06,19,7,6,14,9,25,0,2,,15
2013-10-14T00:00:00Z,2013-10-14,74,66,59,63,57,54,92,74,56,30.12,30.09,30.06,19,6,4,12,7,NA,0,1,,286
2013-10-15T00:00:00Z,2013-10-15,76,69,62,64,58,54,78,67,50,30.09,30.02,29.95,16,7,6,21,7,NA,0,1,,286
2013-10-16T00:00:00Z,2013-10-16,79,72,64,66,60,55,88,70,50,30.09,30.03,30.01,19,7,5,9,5,NA,0,1,,27
2013-10-17T00:00:00Z,2013-10-17,73,68,64,67,62,59,90,81,73,30.12,30.08,30.04,12,6,6,10,6,NA,0,4,,325
2013-10-18T00:00:00Z,2013-10-18,77,70,64,69,65,61,94,85,69,30.04,29.99,29.95,19,6,3,14,7,NA,0,2,,270
2013-10-19T00:00:00Z,2013-10-19,78,72,65,70,65,63,96,83,69,30.06,30.01,29.98,19,7,5,8,3,NA,0,3,,321
2013-10-20T00:00:00Z,2013-10-20,77,70,64,69,65,63,96,83,71,30.09,30.05,30.01,17,7,6,15,6,NA,0,2,,275
2013-10-21T00:00:00Z,2013-10-21,76,70,64,69,64,61,98,84,72,30.09,30.04,30.01,9,5,3,12,5,NA,0,1,,267
2013-10-22T00:00:00Z,2013-10-22,76,70,64,69,64,61,94,82,69,30.01,29.9,29.83,12,6,3,13,7,NA,0,2,Rain,273
2013-10-23T00:00:00Z,2013-10-23,78,72,66,69,62,50,95,73,49,30.01,29.91,29.86,19,6,2,21,6,NA,0,1,Rain,260
