CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2014-3-24,70,51,32,45,35,30,93,50,13,30.29,30.18,30.07,19,14,6,20,4,30,0,4,,286,3,24,2014,03-24,1,12,2014-03-24,Granada,21.1111111111111,10.5555555555555,0,7.22222222222223,1.66666666666669,-1.11111111111109
2014-3-25,68,55,42,43,38,32,81,49,16,30.35,30.21,30.09,19,12,6,20,8,NA,0,2,,285,3,25,2014,03-25,2,12,2014-03-25,Granada,20,12.7777777777778,5.55555555555554,6.11111111111109,3.33333333333331,0
2014-3-26,58,49,40,41,33,30,77,50,24,30.13,30.05,29.99,19,11,4,25,12,25,0.01,2,Rain,323,3,26,2014,03-26,3,12,2014-03-26,Granada,14.4444444444445,9.44444444444446,4.44444444444446,5,0.555555555555543,-1.11111111111109
2014-3-27,65,48,30,41,33,28,93,56,18,30.12,29.91,29.77,19,12,6,10,2,NA,0,1,,201,3,27,2014,03-27,4,12,2014-03-27,Granada,18.3333333333333,8.88888888888891,-1.11111111111109,5,0.555555555555543,-2.22222222222223
2014-3-28,70,56,41,43,37,31,82,49,13,29.83,29.65,29.51,19,11,6,21,7,32,0,2,,216,3,28,2014,03-28,5,12,2014-03-28,Granada,21.1111111111111,13.3333333333333,5,6.11111111111109,2.77777777777777,-0.555555555555543
2014-3-29,48,44,41,45,41,39,100,87,70,29.89,29.67,29.53,19,9,4,21,8,NA,0.24,6,Rain,257,3,29,2014,03-29,6,12,2014-03-29,Granada,8.88888888888891,6.66666666666669,5,7.22222222222223,5,3.88888888888891
2014-3-30,64,50,36,48,41,36,100,75,27,30.07,29.95,29.86,19,7,0,13,3,15,0,4,Fog,270,3,30,2014,03-30,7,13,2014-03-30,Granada,17.7777777777778,10,2.22222222222223,8.88888888888891,5,2.22222222222223
2014-3-31,72,54,35,46,38,29,100,55,12,30.08,29.96,29.81,19,10,6,15,4,NA,0,1,Fog,180,3,31,2014,03-31,1,13,2014-03-31,Granada,22.2222222222222,12.2222222222222,1.66666666666669,7.77777777777777,3.33333333333331,-1.66666666666669
2014-4-1,71,57,43,46,40,33,93,54,19,29.96,29.83,29.7,19,11,6,15,3,18,0,5,,176,4,1,2014,04-01,2,13,2014-04-01,Granada,21.6666666666667,13.8888888888889,6.11111111111109,7.77777777777777,4.44444444444446,0.555555555555543
2014-4-2,58,54,49,48,46,40,94,73,47,29.75,29.63,29.57,19,10,5,13,6,NA,0.08,6,Rain,228,4,2,2014,04-02,3,13,2014-04-02,Granada,14.4444444444445,12.2222222222222,9.44444444444446,8.88888888888891,7.77777777777777,4.44444444444446
2014-4-3,57,50,42,48,45,41,95,81,50,29.98,29.75,29.62,19,10,3,18,6,30,0.08,6,Rain,271,4,3,2014,04-03,4,13,2014-04-03,Granada,13.8888888888889,10,5.55555555555554,8.88888888888891,7.22222222222223,5
2014-4-4,64,54,44,48,44,39,93,66,32,30.22,30.12,30,19,11,6,16,6,NA,0.01,2,Rain,267,4,4,2014,04-04,5,13,2014-04-04,Granada,17.7777777777778,12.2222222222222,6.66666666666669,8.88888888888891,6.66666666666669,3.88888888888891
2014-4-5,74,62,50,55,51,46,94,70,39,30.24,30.18,30.08,19,9,6,14,5,23,0,3,,307,4,5,2014,04-05,6,13,2014-04-05,Granada,23.3333333333333,16.6666666666667,10,12.7777777777778,10.5555555555555,7.77777777777777
2014-4-6,84,64,43,54,48,43,100,59,14,30.21,30.12,29.97,19,10,4,6,1,NA,0,1,,268,4,6,2014,04-06,7,14,2014-04-06,Granada,28.8888888888889,17.7777777777778,6.11111111111109,12.2222222222222,8.88888888888891,6.11111111111109
2014-4-7,88,66,44,54,48,43,100,56,17,30.18,30.1,29.95,19,14,6,14,2,NA,0,1,,184,4,7,2014,04-07,1,14,2014-04-07,Granada,31.1111111111111,18.8888888888889,6.66666666666669,12.2222222222222,8.88888888888891,6.11111111111109
2014-4-8,90,66,43,52,43,31,93,45,6,30.21,30.12,29.96,19,14,6,12,2,NA,0,1,,187,4,8,2014,04-08,2,14,2014-04-08,Granada,32.2222222222222,18.8888888888889,6.11111111111109,11.1111111111111,6.11111111111109,-0.555555555555543
2014-4-9,87,66,45,52,45,40,87,47,12,30.2,30.12,29.99,19,14,6,14,3,21,0,1,,204,4,9,2014,04-09,3,14,2014-04-09,Granada,30.5555555555555,18.8888888888889,7.22222222222223,11.1111111111111,7.22222222222223,4.44444444444446
2014-4-10,87,66,46,52,40,21,93,40,5,30.17,30.06,29.91,19,13,6,18,4,NA,0,1,,178,4,10,2014,04-10,4,14,2014-04-10,Granada,30.5555555555555,18.8888888888889,7.77777777777777,11.1111111111111,4.44444444444446,-6.11111111111109
2014-4-11,87,74,60,54,42,32,64,31,8,30.05,29.95,29.78,19,10,6,17,6,33,0,4,,194,4,11,2014,04-11,5,14,2014-04-11,Granada,30.5555555555555,23.3333333333333,15.5555555555555,12.2222222222222,5.55555555555554,0
2014-4-12,81,64,47,54,46,32,93,53,10,30.06,29.95,29.82,19,12,6,16,4,17,0,1,,272,4,12,2014,04-12,6,14,2014-04-12,Granada,27.2222222222222,17.7777777777778,8.33333333333331,12.2222222222222,7.77777777777777,0
2014-4-13,82,64,46,54,49,45,100,59,19,30.16,30.07,29.94,19,9,4,15,3,NA,0,1,,171,4,13,2014,04-13,7,15,2014-04-13,Granada,27.7777777777778,17.7777777777778,7.77777777777777,12.2222222222222,9.44444444444446,7.22222222222223
2014-4-14,80,64,47,50,45,41,87,50,16,30.07,30.01,29.86,19,12,6,12,4,NA,0,1,,143,4,14,2014,04-14,1,15,2014-04-14,Granada,26.6666666666667,17.7777777777778,8.33333333333331,10,7.22222222222223,5
2014-4-15,84,64,45,50,45,42,87,49,14,30.06,30,29.86,19,11,6,13,3,NA,0,3,Fog,269,4,15,2014,04-15,2,15,2014-04-15,Granada,28.8888888888889,17.7777777777778,7.22222222222223,10,7.22222222222223,5.55555555555554
2014-4-16,88,67,46,55,48,42,93,51,12,30.11,30.04,29.9,19,10,6,10,2,NA,0,1,,218,4,16,2014,04-16,3,15,2014-04-16,Granada,31.1111111111111,19.4444444444445,7.77777777777777,12.7777777777778,8.88888888888891,5.55555555555554
2014-4-17,89,69,49,54,46,38,88,44,11,30.11,30.02,29.86,19,10,6,13,3,16,0,1,,176,4,17,2014,04-17,4,15,2014-04-17,Granada,31.6666666666667,20.5555555555555,9.44444444444446,12.2222222222222,7.77777777777777,3.33333333333331
2014-4-18,85,66,48,57,49,41,82,50,16,30.04,29.95,29.79,19,12,6,16,3,NA,0,1,,273,4,18,2014,04-18,5,15,2014-04-18,Granada,29.4444444444445,18.8888888888889,8.88888888888891,13.8888888888889,9.44444444444446,5
2014-4-19,70,62,53,57,54,48,94,75,40,29.93,29.82,29.69,18,7,3,17,5,NA,0,4,,274,4,19,2014,04-19,6,15,2014-04-19,Granada,21.1111111111111,16.6666666666667,11.6666666666667,13.8888888888889,12.2222222222222,8.88888888888891
2014-4-20,62,56,51,55,49,46,100,79,57,29.83,29.78,29.72,19,8,2,14,6,NA,0.16,6,Rain,241,4,20,2014,04-20,7,16,2014-04-20,Granada,16.6666666666667,13.3333333333333,10.5555555555555,12.7777777777778,9.44444444444446,7.77777777777777
2014-4-21,59,54,48,54,50,47,100,86,58,29.85,29.75,29.68,19,9,4,18,5,NA,0.55,6,Rain,208,4,21,2014,04-21,1,16,2014-04-21,Granada,15,12.2222222222222,8.88888888888891,12.2222222222222,10,8.33333333333331
2014-4-22,68,57,46,52,49,45,100,71,33,30.17,30.02,29.86,19,10,3,15,5,24,0.01,3,Rain,277,4,22,2014,04-22,2,16,2014-04-22,Granada,20,13.8888888888889,7.77777777777777,11.1111111111111,9.44444444444446,7.22222222222223
2014-4-23,74,58,42,52,47,42,100,65,23,30.22,30.15,30.05,19,9,5,14,4,NA,0,1,,272,4,23,2014,04-23,3,16,2014-04-23,Granada,23.3333333333333,14.4444444444445,5.55555555555554,11.1111111111111,8.33333333333331,5.55555555555554
2014-4-24,72,58,45,54,48,39,100,67,29,30.18,30.1,30.01,19,10,6,21,6,28,0.01,2,Rain,282,4,24,2014,04-24,4,16,2014-04-24,Granada,22.2222222222222,14.4444444444445,7.22222222222223,12.2222222222222,8.88888888888891,3.88888888888891
2014-4-25,68,56,44,50,38,26,89,48,12,30.26,30.2,30.13,19,14,6,14,5,21,0.01,1,,327,4,25,2014,04-25,5,16,2014-04-25,Granada,20,13.3333333333333,6.66666666666669,10,3.33333333333331,-3.33333333333331
2014-4-26,77,59,41,52,46,39,87,53,24,30.28,30.15,30.01,19,13,6,14,3,NA,0,1,,334,4,26,2014,04-26,6,16,2014-04-26,Granada,25,15,5,11.1111111111111,7.77777777777777,3.88888888888891
2014-4-27,81,64,47,52,42,25,94,45,6,30.13,30.07,29.94,19,14,6,14,4,22,0,1,,305,4,27,2014,04-27,7,17,2014-04-27,Granada,27.2222222222222,17.7777777777778,8.33333333333331,11.1111111111111,5.55555555555554,-3.88888888888891
2014-4-28,84,64,43,48,43,35,87,44,10,30.11,30.03,29.88,19,18,12,12,3,NA,0,NA,,323,4,28,2014,04-28,1,17,2014-04-28,Granada,28.8888888888889,17.7777777777778,6.11111111111109,8.88888888888891,6.11111111111109,1.66666666666669
2014-4-29,86,66,46,50,44,33,93,44,7,30.06,29.98,29.82,19,17,9,13,3,NA,0,NA,,284,4,29,2014,04-29,2,17,2014-04-29,Granada,30,18.8888888888889,7.77777777777777,10,6.66666666666669,0.555555555555543
2014-4-30,87,66,46,50,43,31,87,40,8,30.04,29.96,29.8,19,18,12,14,2,15,0,NA,,301,4,30,2014,04-30,3,17,2014-04-30,Granada,30.5555555555555,18.8888888888889,7.77777777777777,10,6.11111111111109,-0.555555555555543
2014-5-1,88,68,47,52,45,37,88,42,9,30.04,29.96,29.83,19,14,6,13,3,NA,0,1,,284,5,1,2014,05-01,4,17,2014-05-01,Granada,31.1111111111111,20,8.33333333333331,11.1111111111111,7.22222222222223,2.77777777777777
2014-5-2,90,68,47,48,43,31,82,38,7,30.04,29.96,29.79,19,16,6,12,3,NA,0,1,,16,5,2,2014,05-02,5,17,2014-05-02,Granada,32.2222222222222,20,8.33333333333331,8.88888888888891,6.11111111111109,-0.555555555555543
2014-5-3,84,65,46,52,41,26,87,37,8,30.03,29.94,29.79,19,16,6,10,3,21,0,1,,314,5,3,2014,05-03,6,17,2014-05-03,Granada,28.8888888888889,18.3333333333333,7.77777777777777,11.1111111111111,5,-3.33333333333331
2014-5-4,86,65,44,46,42,36,81,39,10,30,29.92,29.75,19,18,12,8,2,NA,0,NA,,231,5,4,2014,05-04,7,18,2014-05-04,Granada,30,18.3333333333333,6.66666666666669,7.77777777777777,5.55555555555554,2.22222222222223
2014-5-5,89,67,45,46,42,35,81,36,11,30.01,29.93,29.79,19,18,16,15,3,NA,0,NA,,170,5,5,2014,05-05,1,18,2014-05-05,Granada,31.6666666666667,19.4444444444445,7.22222222222223,7.77777777777777,5.55555555555554,1.66666666666669
2014-5-6,91,68,45,46,39,31,76,34,7,30.06,29.98,29.84,19,17,6,14,6,NA,0,1,,166,5,6,2014,05-06,2,18,2014-05-06,Granada,32.7777777777778,20,7.22222222222223,7.77777777777777,3.88888888888891,-0.555555555555543
2014-5-7,92,70,48,46,41,36,76,33,7,30.1,30.04,29.88,19,19,15,9,2,NA,0,NA,,259,5,7,2014,05-07,3,18,2014-05-07,Granada,33.3333333333333,21.1111111111111,8.88888888888891,7.77777777777777,5,2.22222222222223
2014-5-8,89,72,54,55,47,36,82,40,8,30.12,30.06,29.92,19,13,6,14,3,NA,0,1,,284,5,8,2014,05-08,4,18,2014-05-08,Granada,31.6666666666667,22.2222222222222,12.2222222222222,12.7777777777778,8.33333333333331,2.22222222222223
2014-5-9,91,72,52,57,52,41,88,46,9,30.15,30.07,29.93,19,11,6,15,3,NA,0,2,,225,5,9,2014,05-09,5,18,2014-05-09,Granada,32.7777777777778,22.2222222222222,11.1111111111111,13.8888888888889,11.1111111111111,5
2014-5-10,94,75,56,57,52,44,77,40,13,30.18,30.08,29.91,19,12,6,9,2,NA,0,1,,299,5,10,2014,05-10,6,18,2014-05-10,Granada,34.4444444444445,23.8888888888889,13.3333333333333,13.8888888888889,11.1111111111111,6.66666666666669
2014-5-11,95,77,59,59,53,42,88,43,14,30.09,30.01,29.83,19,11,6,8,2,14,0,2,,297,5,11,2014,05-11,7,19,2014-05-11,Granada,35,25,15,15,11.6666666666667,5.55555555555554
2014-5-12,94,73,52,52,48,40,72,35,11,30.06,29.96,29.79,19,18,6,12,4,20,0,1,,270,5,12,2014,05-12,1,19,2014-05-12,Granada,34.4444444444445,22.7777777777778,11.1111111111111,11.1111111111111,8.88888888888891,4.44444444444446
2014-5-13,94,75,56,59,52,34,82,47,6,30.12,30,29.87,19,16,9,16,3,NA,0,NA,,237,5,13,2014,05-13,2,19,2014-05-13,Granada,34.4444444444445,23.8888888888889,13.3333333333333,15,11.1111111111111,1.11111111111109
2014-5-14,85,70,56,57,53,49,94,53,19,30.24,30.18,30.05,19,12,6,14,7,16,0,1,,161,5,14,2014,05-14,3,19,2014-05-14,Granada,29.4444444444445,21.1111111111111,13.3333333333333,13.8888888888889,11.6666666666667,9.44444444444446
2014-5-15,84,68,53,52,49,43,88,47,19,30.2,30.09,29.93,19,16,11,16,6,NA,0,NA,,143,5,15,2014,05-15,4,19,2014-05-15,Granada,28.8888888888889,20,11.6666666666667,11.1111111111111,9.44444444444446,6.11111111111109
2014-5-16,85,67,49,50,43,36,88,40,11,30.05,29.94,29.75,19,12,6,15,6,22,0,1,,177,5,16,2014,05-16,5,19,2014-05-16,Granada,29.4444444444445,19.4444444444445,9.44444444444446,10,6.11111111111109,2.22222222222223
2014-5-17,83,66,49,50,43,34,76,43,11,29.93,29.87,29.73,19,13,6,15,4,NA,0,1,,207,5,17,2014,05-17,6,19,2014-05-17,Granada,28.3333333333333,18.8888888888889,9.44444444444446,10,6.11111111111109,1.11111111111109
2014-5-18,81,66,52,52,46,36,94,47,12,29.94,29.86,29.75,19,10,6,15,3,18,0,1,,199,5,18,2014,05-18,7,20,2014-05-18,Granada,27.2222222222222,18.8888888888889,11.1111111111111,11.1111111111111,7.77777777777777,2.22222222222223
2014-5-19,81,64,47,51,43,31,87,43,8,29.86,29.79,29.69,19,13,6,22,6,36,0,1,,224,5,19,2014,05-19,1,20,2014-05-19,Granada,27.2222222222222,17.7777777777778,8.33333333333331,10.5555555555555,6.11111111111109,-0.555555555555543
2014-5-20,77,66,55,51,45,37,82,47,15,29.86,29.81,29.71,19,10,6,17,9,23,0,3,,258,5,20,2014,05-20,2,20,2014-05-20,Granada,25,18.8888888888889,12.7777777777778,10.5555555555555,7.22222222222223,2.77777777777777
2014-5-21,70,62,53,54,47,41,100,57,27,29.98,29.87,29.78,19,10,3,18,9,NA,0.16,3,Rain,239,5,21,2014,05-21,3,20,2014-05-21,Granada,21.1111111111111,16.6666666666667,11.6666666666667,12.2222222222222,8.33333333333331,5
2014-5-22,71,60,49,48,41,35,87,48,17,30.09,30.03,29.97,19,11,6,14,6,26,0,2,Rain,281,5,22,2014,05-22,4,20,2014-05-22,Granada,21.6666666666667,15.5555555555555,9.44444444444446,8.88888888888891,5,1.66666666666669
2014-5-23,76,58,41,45,42,40,93,48,18,30.1,30.01,29.87,19,12,6,13,4,NA,0,1,,300,5,23,2014,05-23,5,20,2014-05-23,Granada,24.4444444444445,14.4444444444445,5,7.22222222222223,5.55555555555554,4.44444444444446
2014-5-24,78,60,42,47,42,38,93,46,15,30.01,29.94,29.81,19,12,6,17,4,NA,0,3,Thunderstorm,232,5,24,2014,05-24,6,20,2014-05-24,Granada,25.5555555555555,15.5555555555555,5.55555555555554,8.33333333333331,5.55555555555554,3.33333333333331
2014-5-25,77,61,45,48,42,30,87,44,13,30.06,30,29.9,19,12,6,14,4,NA,0,2,,264,5,25,2014,05-25,7,21,2014-05-25,Granada,25,16.1111111111111,7.22222222222223,8.88888888888891,5.55555555555554,-1.11111111111109
2014-5-26,82,63,44,45,37,24,81,35,6,30.15,30.07,29.93,19,16,6,12,4,14,0,1,,290,5,26,2014,05-26,1,21,2014-05-26,Granada,27.7777777777778,17.2222222222222,6.66666666666669,7.22222222222223,2.77777777777777,-4.44444444444446
2014-5-27,79,60,42,45,37,30,71,34,9,30.14,30.06,29.94,19,13,6,17,5,NA,0,1,,288,5,27,2014,05-27,2,21,2014-05-27,Granada,26.1111111111111,15.5555555555555,5.55555555555554,7.22222222222223,2.77777777777777,-1.11111111111109
2014-5-28,73,62,51,55,49,44,82,59,29,30.09,30.06,29.98,19,12,6,16,7,22,0,3,,278,5,28,2014,05-28,3,21,2014-05-28,Granada,22.7777777777778,16.6666666666667,10.5555555555555,12.7777777777778,9.44444444444446,6.66666666666669
2014-5-29,83,65,47,52,45,33,94,47,9,30.14,30.08,29.96,19,13,6,10,4,20,0,1,,336,5,29,2014,05-29,4,21,2014-05-29,Granada,28.3333333333333,18.3333333333333,8.33333333333331,11.1111111111111,7.22222222222223,0.555555555555543
2014-5-30,85,68,50,54,47,42,88,42,15,30.11,30.04,29.91,19,13,6,18,4,26,0,1,,283,5,30,2014,05-30,5,21,2014-05-30,Granada,29.4444444444445,20,10,12.2222222222222,8.33333333333331,5.55555555555554
2014-5-31,84,66,48,59,48,42,100,51,14,30.06,29.99,29.82,19,11,2,16,4,22,0.08,3,Rain-Thunderstorm,213,5,31,2014,05-31,6,21,2014-05-31,Granada,28.8888888888889,18.8888888888889,8.88888888888891,15,8.88888888888891,5.55555555555554
2014-6-1,70,62,55,58,53,45,100,74,31,30.15,30.07,30,19,10,4,20,4,NA,0.16,3,Rain-Thunderstorm,242,6,1,2014,06-01,7,22,2014-06-01,Granada,21.1111111111111,16.6666666666667,12.7777777777778,14.4444444444445,11.6666666666667,7.22222222222223
2014-6-2,84,66,47,55,48,39,100,54,12,30.18,30.1,29.96,19,11,6,10,3,16,0,1,,300,6,2,2014,06-02,1,22,2014-06-02,Granada,28.8888888888889,18.8888888888889,8.33333333333331,12.7777777777778,8.88888888888891,3.88888888888891
2014-6-3,88,69,50,54,48,41,94,48,11,30.13,30.07,29.9,19,14,6,13,3,21,0,1,,271,6,3,2014,06-03,2,22,2014-06-03,Granada,31.1111111111111,20.5555555555555,10,12.2222222222222,8.88888888888891,5
2014-6-4,87,68,50,52,47,36,88,41,11,30.04,29.97,29.83,19,19,16,16,5,NA,0,NA,,267,6,4,2014,06-04,3,22,2014-06-04,Granada,30.5555555555555,20,10,11.1111111111111,8.33333333333331,2.22222222222223
2014-6-5,91,72,52,54,48,35,94,42,8,30.01,29.92,29.77,19,13,6,14,4,NA,0,3,Rain,255,6,5,2014,06-05,4,22,2014-06-05,Granada,32.7777777777778,22.2222222222222,11.1111111111111,12.2222222222222,8.88888888888891,1.66666666666669
2014-6-6,95,82,69,57,43,35,60,22,6,29.98,29.84,29.69,19,9,6,25,14,40,0,1,,181,6,6,2014,06-06,5,22,2014-06-06,Granada,35,27.7777777777778,20.5555555555555,13.8888888888889,6.11111111111109,1.66666666666669
2014-6-7,89,72,55,55,51,43,94,48,13,30.06,29.99,29.86,19,16,6,15,7,NA,0,1,,272,6,7,2014,06-07,6,22,2014-06-07,Granada,31.6666666666667,22.2222222222222,12.7777777777778,12.7777777777778,10.5555555555555,6.11111111111109
2014-6-8,90,72,54,55,51,41,82,45,10,30.12,30.04,29.91,19,19,19,16,5,NA,0,NA,,277,6,8,2014,06-08,7,23,2014-06-08,Granada,32.2222222222222,22.2222222222222,12.2222222222222,12.7777777777778,10.5555555555555,5
2014-6-9,89,70,52,52,48,43,77,38,12,30.07,30.01,29.86,19,12,6,17,6,NA,0,1,,275,6,9,2014,06-09,1,23,2014-06-09,Granada,31.6666666666667,21.1111111111111,11.1111111111111,11.1111111111111,8.88888888888891,6.11111111111109
2014-6-10,88,70,53,54,50,43,82,43,13,30.06,30.01,29.87,19,12,6,7,2,NA,0,3,Rain,271,6,10,2014,06-10,2,23,2014-06-10,Granada,31.1111111111111,21.1111111111111,11.6666666666667,12.2222222222222,10,6.11111111111109
2014-6-11,95,79,63,61,53,43,83,41,10,30.15,30.05,29.91,19,11,6,15,4,NA,0,1,,180,6,11,2014,06-11,3,23,2014-06-11,Granada,35,26.1111111111111,17.2222222222222,16.1111111111111,11.6666666666667,6.11111111111109
2014-6-12,98,78,59,54,49,39,77,34,7,30.18,30.1,29.93,19,11,6,12,4,NA,0,1,,179,6,12,2014,06-12,4,23,2014-06-12,Granada,36.6666666666667,25.5555555555555,15,12.2222222222222,9.44444444444446,3.88888888888891
2014-6-13,100,78,56,52,46,36,77,32,6,30.15,30.07,29.9,19,12,6,26,3,43,0,2,Rain,186,6,13,2014,06-13,5,23,2014-06-13,Granada,37.7777777777778,25.5555555555555,13.3333333333333,11.1111111111111,7.77777777777777,2.22222222222223
2014-6-14,101,79,57,54,47,41,63,29,7,30.06,29.93,29.71,19,12,6,10,2,21,0,1,,311,6,14,2014,06-14,6,23,2014-06-14,Granada,38.3333333333333,26.1111111111111,13.8888888888889,12.2222222222222,8.33333333333331,5
2014-6-15,98,80,61,55,45,35,60,28,6,29.92,29.84,29.7,19,13,6,18,4,30,0,1,,333,6,15,2014,06-15,7,24,2014-06-15,Granada,36.6666666666667,26.6666666666667,16.1111111111111,12.7777777777778,7.22222222222223,1.66666666666669
2014-6-16,90,74,57,66,57,50,83,56,17,29.98,29.91,29.78,19,11,2,16,6,24,0.16,3,Rain-Thunderstorm,209,6,16,2014,06-16,1,24,2014-06-16,Granada,32.2222222222222,23.3333333333333,13.8888888888889,18.8888888888889,13.8888888888889,10
2014-6-17,88,74,61,59,52,46,77,42,15,30.01,29.95,29.81,19,11,6,12,4,NA,0,2,,294,6,17,2014,06-17,2,24,2014-06-17,Granada,31.1111111111111,23.3333333333333,16.1111111111111,15,11.1111111111111,7.77777777777777
2014-6-18,93,74,55,57,51,45,88,42,12,30.06,29.98,29.83,19,12,6,13,3,NA,0,1,,238,6,18,2014,06-18,3,24,2014-06-18,Granada,33.8888888888889,23.3333333333333,12.7777777777778,13.8888888888889,10.5555555555555,7.22222222222223
2014-6-19,92,75,58,59,53,45,82,43,15,30.04,29.97,29.8,19,10,6,17,5,NA,0,2,,188,6,19,2014,06-19,4,24,2014-06-19,Granada,33.3333333333333,23.8888888888889,14.4444444444445,15,11.6666666666667,7.22222222222223
2014-6-20,90,74,58,58,54,52,82,47,20,30.04,29.97,29.81,19,10,6,16,4,NA,0,1,,278,6,20,2014,06-20,5,24,2014-06-20,Granada,32.2222222222222,23.3333333333333,14.4444444444445,14.4444444444445,12.2222222222222,11.1111111111111
2014-6-21,87,71,55,55,49,37,88,44,11,30.06,30.01,29.88,19,11,6,15,6,NA,0,1,,277,6,21,2014,06-21,6,24,2014-06-21,Granada,30.5555555555555,21.6666666666667,12.7777777777778,12.7777777777778,9.44444444444446,2.77777777777777
2014-6-22,86,70,55,57,52,47,88,50,19,30.09,30.04,29.91,19,12,6,14,5,21,0,3,,280,6,22,2014,06-22,7,25,2014-06-22,Granada,30,21.1111111111111,12.7777777777778,13.8888888888889,11.1111111111111,8.33333333333331
2014-6-23,86,72,58,56,52,45,82,48,18,30.12,30.04,29.91,19,11,6,16,6,NA,0,2,,263,6,23,2014,06-23,1,25,2014-06-23,Granada,30,22.2222222222222,14.4444444444445,13.3333333333333,11.1111111111111,7.22222222222223
2014-6-24,76,66,57,61,55,49,94,70,26,30.09,30.04,29.95,19,9,3,18,6,29,0.28,4,Rain-Thunderstorm,272,6,24,2014,06-24,2,25,2014-06-24,Granada,24.4444444444445,18.8888888888889,13.8888888888889,16.1111111111111,12.7777777777778,9.44444444444446
2014-6-25,80,66,53,57,53,48,96,59,25,30.09,30.03,29.93,19,10,6,13,3,20,0,2,,310,6,25,2014,06-25,3,25,2014-06-25,Granada,26.6666666666667,18.8888888888889,11.6666666666667,13.8888888888889,11.6666666666667,8.88888888888891
2014-6-26,90,72,55,58,53,48,94,49,15,30.06,30.02,29.88,19,11,6,12,4,16,0,1,,273,6,26,2014,06-26,4,25,2014-06-26,Granada,32.2222222222222,22.2222222222222,12.7777777777778,14.4444444444445,11.6666666666667,8.88888888888891
2014-6-27,95,75,55,54,49,42,82,36,9,30.09,30.02,29.85,19,14,6,12,4,NA,0,1,,282,6,27,2014,06-27,5,25,2014-06-27,Granada,35,23.8888888888889,12.7777777777778,12.2222222222222,9.44444444444446,5.55555555555554
2014-6-28,93,74,56,55,49,43,82,35,10,30.06,30.01,29.87,19,19,16,16,4,15,0,NA,,285,6,28,2014,06-28,6,25,2014-06-28,Granada,33.8888888888889,23.3333333333333,13.3333333333333,12.7777777777778,9.44444444444446,6.11111111111109
2014-6-29,89,74,59,57,46,30,82,36,6,30.12,30.05,29.95,19,13,6,12,5,21,0,1,,323,6,29,2014,06-29,7,26,2014-06-29,Granada,31.6666666666667,23.3333333333333,15,13.8888888888889,7.77777777777777,-1.11111111111109
2014-6-30,93,72,51,46,43,37,72,30,7,30.12,30.04,29.87,19,19,17,14,4,21,0,NA,,282,6,30,2014,06-30,1,26,2014-06-30,Granada,33.8888888888889,22.2222222222222,10.5555555555555,7.77777777777777,6.11111111111109,2.77777777777777
2014-7-1,88,70,53,59,43,36,62,30,9,30.06,29.99,29.86,19,14,6,17,6,21,0,1,,270,7,1,2014,07-01,2,26,2014-07-01,Granada,31.1111111111111,21.1111111111111,11.6666666666667,15,6.11111111111109,2.22222222222223
2014-7-2,81,71,61,59,51,44,83,48,18,30.04,29.96,29.86,19,12,6,17,9,26,0,1,,272,7,2,2014,07-02,3,26,2014-07-02,Granada,27.2222222222222,21.6666666666667,16.1111111111111,15,10.5555555555555,6.66666666666669
2014-7-3,83,68,53,54,49,44,88,46,16,30.09,30.01,29.91,19,11,6,15,5,NA,0,1,,280,7,3,2014,07-03,4,26,2014-07-03,Granada,28.3333333333333,20,11.6666666666667,12.2222222222222,9.44444444444446,6.66666666666669
2014-7-4,91,72,52,52,49,45,82,40,13,30.12,30.05,29.9,19,13,6,10,3,NA,0,1,,293,7,4,2014,07-04,5,26,2014-07-04,Granada,32.7777777777778,22.2222222222222,11.1111111111111,11.1111111111111,9.44444444444446,7.22222222222223
2014-7-5,95,76,56,56,51,47,77,37,11,30.09,30.01,29.83,19,15,6,14,4,22,0,1,,283,7,5,2014,07-05,6,26,2014-07-05,Granada,35,24.4444444444445,13.3333333333333,13.3333333333333,10.5555555555555,8.33333333333331
2014-7-6,87,74,62,57,54,50,68,44,18,30.06,30,29.89,19,12,6,20,7,26,0,1,,275,7,6,2014,07-06,7,27,2014-07-06,Granada,30.5555555555555,23.3333333333333,16.6666666666667,13.8888888888889,12.2222222222222,10
