Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-04-10T00:00:00Z,2014-4-10,67,60,54,58,53,48,89,76,57,30.15,30.09,30.04,19,10,6,15,7,NA,0,1,,245
2014-04-11T00:00:00Z,2014-4-11,66,62,57,60,56,50,95,81,70,30.09,29.99,29.95,19,9,6,15,8,NA,0.01,1,Rain,200
2014-04-12T00:00:00Z,2014-4-12,64,60,57,58,55,52,90,78,65,30.09,30.01,29.92,19,9,6,16,8,NA,0,2,,45
2014-04-13T00:00:00Z,2014-4-13,68,61,54,59,54,50,94,75,52,30.13,30.08,30.04,19,8,4,18,6,NA,0,1,,251
2014-04-14T00:00:00Z,2014-4-14,69,62,56,58,53,46,87,68,46,30.14,30.08,30.01,19,9,6,17,7,NA,0,1,,235
2014-04-15T00:00:00Z,2014-4-15,69,63,57,58,52,46,82,66,44,30.04,29.99,29.95,19,10,6,14,6,NA,0,1,,234
2014-04-16T00:00:00Z,2014-4-16,66,60,54,58,51,46,88,69,43,30.16,30.09,30.04,19,9,6,12,6,NA,0,1,,74
2014-04-17T00:00:00Z,2014-4-17,65,60,55,58,52,46,84,72,63,30.18,30.1,30.01,19,9,6,10,7,NA,0,2,,170
2014-04-18T00:00:00Z,2014-4-18,68,61,54,59,54,50,88,75,56,30.03,29.9,29.77,19,9,5,23,9,NA,0,1,,253
2014-04-19T00:00:00Z,2014-4-19,64,60,55,59,51,45,94,69,49,29.78,29.72,29.68,19,8,3,16,8,NA,0,4,,86
2014-04-20T00:00:00Z,2014-4-20,63,58,53,56,51,46,94,77,55,29.76,29.65,29.59,19,9,6,16,7,NA,0.08,4,Rain,39
2014-04-21T00:00:00Z,2014-4-21,63,59,55,60,55,52,100,87,72,29.73,29.66,29.62,19,8,4,15,7,NA,0.31,4,Rain,62
2014-04-22T00:00:00Z,2014-4-22,67,62,57,60,56,52,99,83,57,30.06,29.85,29.71,19,8,5,14,8,NA,0.08,3,Rain-Thunderstorm,52
2014-04-23T00:00:00Z,2014-4-23,68,61,54,60,55,48,98,79,55,30.11,30.07,30.04,19,8,4,22,9,21,0,1,,255
2014-04-24T00:00:00Z,2014-4-24,70,62,55,60,54,48,85,69,38,30.12,30.02,29.86,19,10,6,15,6,NA,0,1,,261
2014-04-25T00:00:00Z,2014-4-25,74,65,56,60,48,37,88,57,21,30.02,29.9,29.83,19,10,6,22,11,26,0,2,,279
2014-04-26T00:00:00Z,2014-4-26,74,64,53,56,46,37,72,54,28,30.02,29.94,29.86,19,11,6,24,11,NA,0,1,,274
2014-04-27T00:00:00Z,2014-4-27,74,64,54,55,46,32,89,54,17,29.96,29.9,29.83,19,10,6,24,11,31,0.01,2,Rain,238
2014-04-28T00:00:00Z,2014-4-28,70,62,53,56,47,36,82,57,39,29.98,29.93,29.86,19,10,6,23,9,NA,0,1,,22
2014-04-29T00:00:00Z,2014-4-29,66,60,53,59,53,48,91,74,45,30.01,29.97,29.92,19,9,6,12,8,NA,0,1,,70
2014-04-30T00:00:00Z,2014-4-30,69,62,54,59,54,46,94,74,45,29.99,29.94,29.92,19,9,6,14,6,18,0,1,,57
2014-05-01T00:00:00Z,2014-5-1,71,64,56,60,55,52,88,74,45,30,29.97,29.95,19,10,6,12,6,21,0,1,,216
2014-05-02T00:00:00Z,2014-5-2,67,62,56,59,53,43,90,69,37,30,29.94,29.89,19,9,6,17,8,22,0,2,,142
2014-05-03T00:00:00Z,2014-5-3,75,64,52,59,49,39,87,60,25,30,29.93,29.83,19,11,6,21,8,21,0,1,,291
2014-05-04T00:00:00Z,2014-5-4,67,62,56,58,51,39,82,66,38,30.02,29.97,29.92,19,9,6,15,8,26,0,3,,201
2014-05-05T00:00:00Z,2014-5-5,68,60,53,60,52,45,82,70,52,30.07,30.03,30.01,19,10,6,15,8,22,0,1,,249
2014-05-06T00:00:00Z,2014-5-6,68,62,55,60,54,48,85,76,58,30.1,30.07,30.04,19,9,6,15,7,NA,0,2,,264
2014-05-07T00:00:00Z,2014-5-7,69,64,60,61,57,52,91,76,63,30.15,30.08,30.04,19,9,6,14,4,NA,0,1,,88
2014-05-08T00:00:00Z,2014-5-8,75,66,58,58,53,50,79,61,33,30.17,30.13,30.09,19,10,6,17,7,NA,0,1,,261
2014-05-09T00:00:00Z,2014-5-9,72,66,59,63,57,52,88,70,51,30.16,30.12,30.09,19,12,6,17,8,NA,0,1,,234
2014-05-10T00:00:00Z,2014-5-10,72,66,59,65,57,50,89,71,55,30.16,30.07,29.98,19,10,6,25,9,NA,0,1,,244
2014-05-11T00:00:00Z,2014-5-11,76,68,60,64,59,48,98,75,35,30.11,30.03,30.01,19,8,4,16,6,NA,0,1,Rain,128
2014-05-12T00:00:00Z,2014-5-12,66,63,60,58,55,52,82,72,57,30.12,30.07,30.01,19,8,5,14,6,NA,0.08,4,Rain,164
2014-05-13T00:00:00Z,2014-5-13,62,60,57,57,52,48,82,71,63,30.27,30.13,30.04,19,11,6,13,7,NA,0.08,6,Rain,115
2014-05-14T00:00:00Z,2014-5-14,68,61,54,58,51,41,88,67,35,30.35,30.31,30.27,19,10,6,14,6,23,0,1,,232
2014-05-15T00:00:00Z,2014-5-15,70,62,54,59,53,48,86,69,47,30.33,30.24,30.15,19,9,6,17,7,25,0,1,,241
2014-05-16T00:00:00Z,2014-5-16,68,62,56,57,50,45,83,63,41,30.19,30.1,30.04,19,10,6,18,7,NA,0,2,,221
2014-05-17T00:00:00Z,2014-5-17,70,63,56,60,54,50,79,68,54,30.07,30,29.98,19,11,6,13,6,NA,0,1,,224
2014-05-18T00:00:00Z,2014-5-18,66,62,58,56,51,46,77,65,51,30.02,29.93,29.86,19,10,6,16,8,20,0,2,,34
2014-05-19T00:00:00Z,2014-5-19,69,63,57,62,56,52,85,74,60,29.86,29.8,29.77,19,10,6,10,6,23,0,3,,137
2014-05-20T00:00:00Z,2014-5-20,68,65,62,64,61,59,99,86,78,29.92,29.88,29.83,15,6,1,22,11,NA,0.01,5,Rain,62
2014-05-21T00:00:00Z,2014-5-21,72,68,63,65,63,59,100,86,68,29.92,29.8,29.77,8,5,2,21,12,NA,0.04,4,Rain,89
2014-05-22T00:00:00Z,2014-5-22,72,66,60,63,51,41,96,58,30,29.92,29.85,29.82,19,8,4,23,7,22,0,1,,275
2014-05-23T00:00:00Z,2014-5-23,73,65,57,60,50,41,73,55,25,29.99,29.91,29.89,19,12,6,20,9,NA,0,1,,253
2014-05-24T00:00:00Z,2014-5-24,65,62,59,56,51,46,77,64,47,30.08,30.05,29.98,19,10,6,18,11,29,0,1,,74
2014-05-25T00:00:00Z,2014-5-25,69,64,59,61,53,46,82,65,45,30.07,30.03,30.01,19,10,6,13,6,NA,0,2,Rain,131
2014-05-26T00:00:00Z,2014-5-26,66,60,55,60,55,50,100,82,65,30.13,30.05,30.01,19,8,2,18,6,24,0.87,3,Rain-Thunderstorm,27
2014-05-27T00:00:00Z,2014-5-27,69,62,55,58,53,48,88,70,44,30.14,30.08,29.98,19,10,6,20,8,26,0,2,,270
2014-05-28T00:00:00Z,2014-5-28,71,64,58,63,57,52,95,77,56,30.04,29.95,29.89,19,9,1,15,6,NA,0.55,3,Rain-Hail-Thunderstorm,96
2014-05-29T00:00:00Z,2014-5-29,71,66,60,60,56,50,94,75,47,30.06,29.99,29.92,19,10,6,16,7,21,0,2,Rain,278
2014-05-30T00:00:00Z,2014-5-30,68,62,57,60,56,52,95,81,63,30.08,30.05,30.01,19,9,5,16,6,17,0.12,2,Rain-Thunderstorm,322
2014-05-31T00:00:00Z,2014-5-31,73,64,54,60,54,48,89,71,46,30.09,30.05,30.01,19,11,6,21,10,32,0.12,1,Rain-Thunderstorm,281
2014-06-01T00:00:00Z,2014-6-1,73,65,57,58,53,48,78,60,36,30.09,30.06,30.04,19,10,6,15,8,22,0,1,,263
2014-06-02T00:00:00Z,2014-6-2,74,68,62,59,53,48,73,57,38,30.09,30.06,30.04,19,10,6,15,7,NA,0,1,,242
2014-06-03T00:00:00Z,2014-6-3,72,68,63,61,57,52,80,67,44,30.09,30.02,29.97,19,11,6,13,5,NA,0,1,,238
2014-06-04T00:00:00Z,2014-6-4,73,66,59,66,59,52,83,73,60,30.01,29.92,29.86,19,8,6,18,6,NA,0,1,,220
2014-06-05T00:00:00Z,2014-6-5,70,66,61,61,56,50,83,68,42,30.01,29.97,29.92,19,9,6,12,5,NA,0,1,,118
2014-06-06T00:00:00Z,2014-6-6,73,67,61,65,60,55,94,78,69,30.03,29.98,29.95,16,8,1,15,6,NA,0,2,Fog,52
2014-06-07T00:00:00Z,2014-6-7,77,70,63,67,63,57,98,79,57,30.04,29.99,29.95,17,7,2,17,9,NA,0,1,Fog,61
2014-06-08T00:00:00Z,2014-6-8,79,72,66,69,63,55,88,70,44,30.08,30.05,30.01,19,8,4,14,7,NA,0,1,,58
2014-06-09T00:00:00Z,2014-6-9,82,74,66,67,59,52,73,57,31,30.07,30.03,29.98,19,10,6,12,6,NA,0,1,,49
2014-06-10T00:00:00Z,2014-6-10,79,72,65,69,59,48,86,62,35,30.09,30.04,30.01,19,11,6,10,5,NA,0,1,,53
2014-06-11T00:00:00Z,2014-6-11,81,73,65,69,61,54,95,63,43,30.17,30.12,30.06,19,9,3,10,5,NA,0,1,,141
2014-06-12T00:00:00Z,2014-6-12,84,76,67,68,59,52,78,53,29,30.17,30.12,30.06,19,13,6,13,7,NA,0,1,,240
2014-06-13T00:00:00Z,2014-6-13,91,80,69,70,62,54,94,58,28,30.09,30.03,29.98,19,10,6,15,9,29,0,1,,255
2014-06-14T00:00:00Z,2014-6-14,88,80,71,71,61,54,74,54,28,29.99,29.9,29.83,19,10,6,18,9,30,0,1,Rain,342
2014-06-15T00:00:00Z,2014-6-15,77,71,65,64,59,52,83,62,48,29.96,29.91,29.88,19,10,6,16,9,NA,0,2,Rain-Thunderstorm,139
2014-06-16T00:00:00Z,2014-6-16,79,72,66,63,57,50,78,58,31,29.99,29.96,29.95,19,10,6,15,8,NA,0,1,,235
2014-06-17T00:00:00Z,2014-6-17,78,70,62,66,59,54,94,66,40,30.02,29.96,29.92,19,9,3,24,5,NA,0.03,1,Rain-Thunderstorm,252
2014-06-18T00:00:00Z,2014-6-18,75,68,60,63,59,54,95,70,46,30.1,30.02,29.98,19,10,6,14,8,21,0.08,1,Rain,252
2014-06-19T00:00:00Z,2014-6-19,77,70,62,68,59,52,83,65,39,30.11,30.06,30.03,19,11,6,15,9,23,0,1,,263
2014-06-20T00:00:00Z,2014-6-20,79,72,64,68,62,55,85,70,42,30.06,29.99,29.92,19,15,6,20,8,21,0,1,,251
2014-06-21T00:00:00Z,2014-6-21,80,72,65,71,61,48,81,63,32,29.98,29.95,29.92,19,11,6,15,6,NA,0,1,,236
2014-06-22T00:00:00Z,2014-6-22,80,74,67,72,64,54,86,68,45,30.06,29.99,29.92,19,9,6,10,6,NA,0,2,,59
2014-06-23T00:00:00Z,2014-6-23,80,74,69,72,68,64,95,78,67,30.07,30.03,29.95,13,7,4,13,6,18,0,2,,74
2014-06-24T00:00:00Z,2014-6-24,81,75,69,70,66,59,94,74,53,30.02,29.92,29.83,19,8,3,16,7,26,0.04,2,Rain,303
2014-06-25T00:00:00Z,2014-6-25,80,72,64,64,59,55,77,64,39,29.91,29.86,29.8,19,10,6,13,7,20,0,1,,275
2014-06-26T00:00:00Z,2014-6-26,81,76,70,69,63,57,79,62,47,30.04,29.92,29.86,19,10,6,24,9,NA,0,1,,251
2014-06-27T00:00:00Z,2014-6-27,80,74,67,72,65,57,90,73,56,30.09,30.04,30.01,19,9,6,13,6,NA,0,2,,191
2014-06-28T00:00:00Z,2014-6-28,80,74,68,72,67,61,88,74,61,30.04,29.95,29.83,19,8,6,13,5,NA,0,1,,202
2014-06-29T00:00:00Z,2014-6-29,80,74,68,72,62,54,91,63,35,30.09,29.94,29.86,19,9,6,23,9,NA,0,2,Rain,132
2014-06-30T00:00:00Z,2014-6-30,78,72,66,66,59,54,78,62,44,30.11,30.06,30,19,10,6,15,8,25,0,2,,127
2014-07-01T00:00:00Z,2014-7-1,81,76,70,71,65,59,80,69,47,30.01,29.95,29.89,19,9,6,13,5,NA,0,2,,107
2014-07-02T00:00:00Z,2014-7-2,79,76,71,71,67,61,94,75,61,30.09,29.98,29.89,16,8,6,25,14,NA,0,2,,72
2014-07-03T00:00:00Z,2014-7-3,84,78,71,66,59,48,78,55,24,30.14,30.06,29.92,19,9,6,30,18,39,0,1,Rain,64
2014-07-04T00:00:00Z,2014-7-4,81,74,66,67,63,57,97,65,42,30.01,29.9,29.86,19,8,0,25,14,NA,0,2,Rain-Thunderstorm,243
2014-07-05T00:00:00Z,2014-7-5,82,75,68,73,66,59,89,70,50,30.02,29.98,29.92,19,9,6,18,7,NA,0,1,,215
2014-07-06T00:00:00Z,2014-7-6,81,74,68,73,69,63,98,80,66,29.95,29.9,29.86,13,7,4,13,7,NA,0,2,,205
2014-07-07T00:00:00Z,2014-7-7,74,69,64,72,64,61,99,80,65,30.06,29.96,29.89,19,9,3,17,9,NA,0.35,4,Rain-Thunderstorm,54
2014-07-08T00:00:00Z,2014-7-8,77,70,62,64,58,50,97,68,32,30.07,30.04,30.01,19,10,4,13,5,22,0,1,,11
2014-07-09T00:00:00Z,2014-7-9,77,71,65,64,59,52,83,64,40,30.06,30.01,29.98,19,10,6,17,9,28,0,2,,55
2014-07-10T00:00:00Z,2014-7-10,80,72,65,64,57,46,80,57,32,30.05,29.99,29.92,19,11,6,21,8,30,0,1,,241
2014-07-11T00:00:00Z,2014-7-11,78,72,65,63,55,46,78,53,29,30.02,29.98,29.95,19,14,6,17,8,24,0,1,,244
2014-07-12T00:00:00Z,2014-7-12,77,71,65,64,60,55,78,65,47,30.05,30,29.98,19,10,6,16,7,NA,0,1,,49
2014-07-13T00:00:00Z,2014-7-13,80,72,65,69,61,54,84,66,37,30.06,30.01,29.95,19,10,6,20,7,NA,0,1,,248
2014-07-14T00:00:00Z,2014-7-14,80,76,71,72,68,66,88,77,68,30.09,30.03,29.98,19,10,6,17,6,NA,0,3,Rain,107
2014-07-15T00:00:00Z,2014-7-15,81,76,70,72,69,64,90,78,65,30.12,30.09,30.06,19,10,6,12,5,NA,0,1,,200
2014-07-16T00:00:00Z,2014-7-16,82,76,71,72,68,63,85,72,52,30.12,30.1,30.09,19,16,6,15,6,NA,0,1,,231
2014-07-17T00:00:00Z,2014-7-17,82,77,72,74,67,59,83,67,49,30.13,30.08,30.04,19,13,6,20,8,23,0,1,,248
2014-07-18T00:00:00Z,2014-7-18,86,78,70,74,67,59,89,66,42,30.07,30.01,29.92,19,11,6,12,5,NA,0,1,,192
2014-07-19T00:00:00Z,2014-7-19,84,78,73,75,69,63,91,71,60,29.95,29.86,29.8,19,8,6,20,9,NA,0,1,,73
2014-07-20T00:00:00Z,2014-7-20,89,81,73,75,60,45,89,51,22,30.01,29.84,29.77,19,10,6,28,9,33,0,1,,253
2014-07-21T00:00:00Z,2014-7-21,82,74,67,68,59,52,73,54,33,30.06,30.03,30.01,19,10,6,14,7,20,0,1,,143
2014-07-22T00:00:00Z,2014-7-22,85,76,68,68,62,52,78,59,31,30.06,29.98,29.92,19,15,6,16,7,18,0,1,,256
2014-07-23T00:00:00Z,2014-7-23,82,75,68,71,65,55,78,66,45,29.96,29.89,29.83,19,12,6,20,8,NA,0,1,,246
2014-07-24T00:00:00Z,2014-7-24,84,77,70,72,66,55,83,66,51,29.89,29.87,29.83,19,12,6,12,6,20,0,1,,236
2014-07-25T00:00:00Z,2014-7-25,83,78,72,72,66,59,74,65,53,29.94,29.88,29.86,19,9,6,14,6,NA,0.01,1,Rain-Thunderstorm,46
2014-07-26T00:00:00Z,2014-7-26,82,76,70,72,66,61,74,67,60,30.01,29.95,29.92,19,10,2,17,8,18,0,1,,257
2014-07-27T00:00:00Z,2014-7-27,84,78,72,74,69,63,83,71,51,30.02,30,29.98,19,10,6,13,6,NA,0,1,,218
2014-07-28T00:00:00Z,2014-7-28,83,76,69,73,70,66,96,77,65,30.02,29.94,29.86,19,8,4,18,7,26,0.02,2,Rain-Thunderstorm,107
2014-07-29T00:00:00Z,2014-7-29,78,73,68,71,64,55,94,71,55,29.95,29.89,29.83,19,9,2,24,11,NA,0.01,3,Rain,152
2014-07-30T00:00:00Z,2014-7-30,82,75,68,68,60,52,85,57,33,29.96,29.92,29.89,19,11,6,18,10,30,0,1,,233
2014-07-31T00:00:00Z,2014-7-31,83,76,68,72,66,59,83,68,49,29.96,29.92,29.86,19,10,6,22,9,NA,0,1,,253
2014-08-01T00:00:00Z,2014-8-1,83,77,71,73,68,61,78,71,61,29.92,29.85,29.77,19,10,6,12,6,NA,0,1,,273
2014-08-02T00:00:00Z,2014-8-2,83,78,72,73,67,61,81,69,50,29.84,29.77,29.71,19,10,6,12,8,NA,0,3,Rain-Thunderstorm,48
2014-08-03T00:00:00Z,2014-8-3,81,74,68,73,67,61,83,72,55,29.94,29.89,29.83,19,9,6,13,8,21,0,1,,155
2014-08-04T00:00:00Z,2014-8-4,83,78,72,75,71,68,88,76,59,30.04,29.99,29.94,14,7,6,15,7,NA,0,2,,67
2014-08-05T00:00:00Z,2014-8-5,83,78,72,74,66,61,87,65,46,30.09,30.05,30.04,19,9,6,15,8,24,0,1,,95
2014-08-06T00:00:00Z,2014-8-6,83,76,70,74,66,59,79,66,50,30.08,30.02,29.98,19,10,6,16,7,NA,0,2,,244
2014-08-07T00:00:00Z,2014-8-7,84,79,74,75,72,68,87,75,62,30.04,30,29.95,19,8,6,17,7,NA,0,2,,222
2014-08-08T00:00:00Z,2014-8-8,85,80,74,74,71,68,86,73,56,30.01,29.94,29.83,19,9,6,14,5,NA,0,1,,223
2014-08-09T00:00:00Z,2014-8-9,84,80,75,74,69,61,81,68,48,29.96,29.92,29.86,19,9,6,21,10,20,0,1,,68
2014-08-10T00:00:00Z,2014-8-10,85,80,75,77,72,64,90,75,59,29.89,29.85,29.8,16,8,6,18,9,28,0,2,,225
2014-08-11T00:00:00Z,2014-8-11,84,80,75,77,71,64,92,74,57,30.02,29.96,29.89,19,8,6,14,8,NA,0,3,,102
2014-08-12T00:00:00Z,2014-8-12,81,76,72,71,66,63,76,67,54,30.01,29.97,29.86,19,11,6,12,5,NA,0,2,,192
2014-08-13T00:00:00Z,2014-8-13,91,83,75,76,67,55,87,65,24,29.99,29.85,29.71,19,9,6,25,11,22,0,3,,166
2014-08-14T00:00:00Z,2014-8-14,79,74,69,65,58,46,69,51,36,30.08,30.03,29.98,19,11,6,16,9,25,0,2,,202
2014-08-15T00:00:00Z,2014-8-15,79,74,68,70,64,54,80,70,40,30.1,30.07,30.04,19,9,6,16,8,21,0.03,2,Rain,85
2014-08-16T00:00:00Z,2014-8-16,78,74,69,69,60,55,87,62,44,30.18,30.13,30.09,19,10,6,16,9,22,0.03,4,Rain,62
2014-08-17T00:00:00Z,2014-8-17,80,73,66,68,62,57,78,65,50,30.18,30.08,29.98,19,10,6,22,9,NA,0,2,,253
2014-08-18T00:00:00Z,2014-8-18,81,76,72,70,67,64,80,71,60,30.01,29.93,29.83,19,10,6,17,10,NA,0,3,,229
2014-08-19T00:00:00Z,2014-8-19,80,74,69,69,64,61,85,67,53,30,29.92,29.83,19,10,6,14,7,NA,0,2,,84
2014-08-20T00:00:00Z,2014-8-20,77,75,73,66,62,57,73,61,52,30.05,30,29.95,19,10,6,13,6,NA,0,5,,96
2014-08-21T00:00:00Z,2014-8-21,76,73,70,64,60,55,78,62,44,30.07,30.03,29.98,19,10,5,13,7,NA,0.04,5,Rain,93
2014-08-22T00:00:00Z,2014-8-22,74,69,64,69,65,61,100,81,61,30.04,29.99,29.92,19,8,0,21,9,NA,0.24,4,Rain-Thunderstorm,50
2014-08-23T00:00:00Z,2014-8-23,78,71,64,66,63,55,100,76,40,30.13,30.05,30.01,19,10,4,17,7,18,0.16,3,Rain,244
2014-08-24T00:00:00Z,2014-8-24,81,75,69,73,66,63,89,73,56,30.15,30.09,30.04,19,10,6,15,7,NA,0,3,,198
2014-08-25T00:00:00Z,2014-8-25,82,78,74,74,72,68,93,81,62,30.08,30.02,29.95,19,9,6,18,10,NA,0,3,,218
2014-08-26T00:00:00Z,2014-8-26,83,77,71,76,72,68,92,81,69,29.97,29.89,29.83,17,8,6,18,7,NA,0,2,,253
2014-08-27T00:00:00Z,2014-8-27,83,77,71,72,67,63,82,67,48,30.03,29.97,29.92,19,11,6,13,6,NA,0,1,,69
2014-08-28T00:00:00Z,2014-8-28,83,76,70,74,68,63,85,73,48,30.04,30.01,29.98,19,11,6,10,6,NA,0,1,,246
2014-08-29T00:00:00Z,2014-8-29,82,78,73,74,70,66,89,77,62,30.06,30.02,29.98,19,8,6,16,6,NA,0,1,Rain,42
2014-08-30T00:00:00Z,2014-8-30,82,76,69,71,65,59,83,67,48,30.09,30.05,30.01,19,10,6,12,6,25,0,1,,85
2014-08-31T00:00:00Z,2014-8-31,82,76,69,73,64,55,83,63,43,30.06,30.02,29.98,19,11,6,14,7,NA,0,2,,240
2014-09-01T00:00:00Z,2014-9-1,80,76,72,75,69,64,91,77,61,30.02,29.98,29.92,18,8,6,14,6,16,0,2,,197
2014-09-02T00:00:00Z,2014-9-2,81,75,69,73,69,66,91,79,69,29.96,29.93,29.89,19,8,5,10,5,NA,0,3,,177
2014-09-03T00:00:00Z,2014-9-3,78,74,71,72,63,57,92,66,50,29.93,29.91,29.88,19,10,6,12,6,NA,0,4,,68
2014-09-04T00:00:00Z,2014-9-4,78,74,71,71,66,61,83,71,57,29.96,29.93,29.89,19,10,6,15,7,NA,0,4,,46
2014-09-05T00:00:00Z,2014-9-5,81,77,73,73,70,66,95,81,69,29.99,29.95,29.92,19,8,5,13,7,NA,0.02,3,Rain,81
2014-09-06T00:00:00Z,2014-9-6,83,76,69,76,70,64,90,79,62,29.94,29.9,29.86,19,9,6,15,6,NA,0,2,,230
2014-09-07T00:00:00Z,2014-9-7,84,78,71,76,71,63,88,77,65,29.94,29.89,29.86,18,8,6,14,6,NA,0,2,,216
2014-09-08T00:00:00Z,2014-9-8,84,78,73,75,71,68,91,78,58,30.02,29.95,29.89,19,8,6,12,5,NA,0,2,Rain-Thunderstorm,221
2014-09-09T00:00:00Z,2014-9-9,82,78,73,75,68,59,87,69,57,30.03,30.01,29.98,19,10,6,16,7,NA,0,2,Thunderstorm,79
2014-09-10T00:00:00Z,2014-9-10,82,74,67,72,64,57,84,66,42,30.01,29.92,29.86,19,12,6,14,10,NA,0,1,,266
2014-09-11T00:00:00Z,2014-9-11,83,77,71,74,70,66,90,78,65,29.9,29.86,29.83,14,7,6,16,5,24,0,2,,33
2014-09-12T00:00:00Z,2014-9-12,79,74,70,73,66,61,89,70,52,30,29.92,29.86,19,8,4,12,5,NA,0,2,,74
2014-09-13T00:00:00Z,2014-9-13,80,76,71,73,67,63,79,71,58,30.04,30,29.95,17,7,0,12,5,NA,0,3,,73
2014-09-14T00:00:00Z,2014-9-14,81,76,71,73,69,66,89,79,65,30.01,29.94,29.89,14,7,0,14,7,18,0.67,3,,46
2014-09-15T00:00:00Z,2014-9-15,79,72,64,73,66,61,100,80,62,29.95,29.91,29.86,19,8,0,36,9,52,0.67,1,Rain-Thunderstorm,51
2014-09-16T00:00:00Z,2014-9-16,80,74,67,74,67,61,87,75,65,29.94,29.89,29.8,19,9,6,14,8,NA,0,1,,49
2014-09-17T00:00:00Z,2014-9-17,81,74,68,74,69,61,95,80,64,29.83,29.77,29.71,19,8,3,13,7,NA,0.28,3,Rain-Thunderstorm,56
2014-09-18T00:00:00Z,2014-9-18,82,76,69,74,69,66,96,81,63,29.85,29.8,29.77,16,8,6,12,6,NA,0,1,,31
2014-09-19T00:00:00Z,2014-9-19,83,76,69,75,70,66,96,80,59,29.96,29.89,29.82,19,8,6,12,5,18,0,1,,233
2014-09-20T00:00:00Z,2014-9-20,83,76,69,74,68,61,94,76,57,30.04,29.99,29.95,19,9,6,14,7,24,0,1,,263
2014-09-21T00:00:00Z,2014-9-21,81,76,71,70,63,59,74,65,45,30.11,30.05,30.01,19,11,6,13,5,18,0,1,,17
2014-09-22T00:00:00Z,2014-9-22,72,69,66,68,64,59,94,79,64,30.05,29.98,29.91,19,9,6,12,6,NA,0.08,3,Rain,339
2014-09-23T00:00:00Z,2014-9-23,73,68,63,66,63,61,100,85,67,29.98,29.93,29.86,19,8,2,12,5,NA,0.12,3,Rain,27
2014-09-24T00:00:00Z,2014-9-24,75,68,62,66,62,57,94,79,55,30.05,29.99,29.89,18,7,2,13,7,NA,0.08,3,Rain-Thunderstorm,33
2014-09-25T00:00:00Z,2014-9-25,74,68,62,64,58,52,92,70,47,30.18,30.09,30.04,10,6,4,13,7,NA,0,3,Rain,251
2014-09-26T00:00:00Z,2014-9-26,73,66,59,60,58,54,90,71,53,30.25,30.2,30.15,12,6,4,12,7,NA,0,1,,18
2014-09-27T00:00:00Z,2014-9-27,76,68,60,64,57,48,92,66,33,30.27,30.22,30.18,19,7,4,12,7,NA,0,1,,24
2014-09-28T00:00:00Z,2014-9-28,75,70,66,69,64,57,100,85,66,30.24,30.18,30.15,19,6,0,18,8,28,3.78,4,Rain,359
2014-09-29T00:00:00Z,2014-9-29,78,71,64,71,66,63,99,85,63,30.22,30.17,30.12,19,8,4,10,7,26,0,2,Rain,11
2014-09-30T00:00:00Z,2014-9-30,76,72,68,70,66,63,98,87,63,30.28,30.22,30.15,19,7,0,14,4,NA,0.12,3,Rain-Thunderstorm,27
2014-10-01T00:00:00Z,2014-10-1,75,68,62,68,64,61,99,83,67,30.3,30.25,30.15,19,8,4,13,5,NA,0,2,Rain,298
2014-10-02T00:00:00Z,2014-10-2,79,70,62,69,63,59,89,75,54,30.27,30.24,30.21,19,8,5,13,7,23,0,1,,300
2014-10-03T00:00:00Z,2014-10-3,77,70,62,66,61,54,88,74,40,30.24,30.17,30.12,19,8,6,12,7,23,0,1,,5
2014-10-04T00:00:00Z,2014-10-4,75,68,60,68,63,57,90,81,69,30.13,30.05,29.98,19,8,6,20,9,NA,0,1,,267
2014-10-05T00:00:00Z,2014-10-5,71,66,62,66,62,57,92,79,64,30.06,30.02,29.98,19,9,6,18,6,NA,0.02,2,Rain-Thunderstorm,39
2014-10-06T00:00:00Z,2014-10-6,75,70,64,68,64,61,95,85,69,30.01,29.91,29.83,17,8,6,14,7,NA,0,3,,292
2014-10-07T00:00:00Z,2014-10-7,76,69,62,70,65,59,98,83,63,29.92,29.87,29.83,19,7,3,17,7,NA,0,1,,261
2014-10-08T00:00:00Z,2014-10-8,77,70,62,70,63,57,94,81,60,29.92,29.89,29.83,19,8,6,15,7,20,0,1,,268
2014-10-09T00:00:00Z,2014-10-9,78,70,63,69,64,59,95,82,65,29.92,29.88,29.83,15,7,5,13,6,18,0,2,,275
2014-10-10T00:00:00Z,2014-10-10,78,70,63,69,65,61,100,84,64,29.95,29.9,29.86,19,6,3,12,5,20,0,2,,357
2014-10-11T00:00:00Z,2014-10-11,75,68,62,66,63,59,94,79,51,29.99,29.94,29.89,19,8,3,15,7,NA,0,2,,17
2014-10-12T00:00:00Z,2014-10-12,78,72,67,67,65,61,94,78,54,29.89,29.82,29.77,19,8,4,12,6,NA,0.01,2,Rain-Thunderstorm,311
